customer_state,order_purchase_date,Total_orders
MA,2017-12-06,8
MA,2017-12-07,1
MA,2017-12-08,3
MA,2017-12-09,1
MA,2017-12-10,1
MA,2017-12-12,3
MA,2017-12-13,3
MA,2017-12-14,4
MA,2017-12-15,2
MA,2017-12-16,1
MA,2017-12-17,1
MA,2017-12-18,1
MA,2017-12-20,2
MA,2017-12-21,1
MA,2017-12-26,1
MA,2017-12-27,1
MA,2017-12-28,3
MA,2017-12-29,1
MA,2018-01-02,2
MA,2018-01-03,1
MA,2018-01-04,2
MA,2018-01-05,2
MA,2018-01-06,4
MA,2018-01-07,2
MA,2018-01-08,3
MA,2018-01-09,3
MA,2018-01-10,2
MA,2018-01-11,3
MA,2018-01-15,2
MA,2018-01-16,3
MA,2018-01-17,2
MA,2018-01-18,2
MA,2018-01-19,2
MA,2018-01-20,1
MA,2018-01-22,2
MA,2018-01-23,3
MA,2018-01-24,1
MA,2018-01-25,3
MA,2018-01-26,2
MA,2018-01-27,1
MA,2018-01-28,1
MA,2018-01-29,2
MA,2018-01-31,1
MA,2018-02-01,4
MA,2018-02-02,3
MA,2018-02-03,2
MA,2018-02-04,1
MA,2018-02-05,2
MA,2018-02-06,1
MA,2018-02-07,1
MA,2018-02-08,2
MA,2018-02-09,3
MA,2018-02-11,1
MA,2018-02-12,3
MA,2018-02-13,1
MA,2018-02-14,4
MA,2018-02-15,6
MA,2018-02-16,2
MA,2018-02-17,2
MA,2018-02-18,2
MA,2018-02-19,2
MA,2018-02-20,4
MA,2018-02-22,2
MA,2018-02-23,3
MA,2018-02-24,1
MA,2018-02-25,2
MA,2018-02-26,4
MA,2018-02-27,3
MA,2018-02-28,1
MA,2018-03-01,4
MA,2018-03-02,5
MA,2018-03-03,1
MA,2018-03-04,2
MA,2018-03-05,2
MA,2018-03-06,3
MA,2018-03-07,2
MA,2018-03-08,1
MA,2018-03-09,3
MA,2018-03-10,3
MA,2018-03-11,2
MA,2018-03-12,1
MA,2018-03-13,1
MA,2018-03-14,2
MA,2018-03-15,3
MA,2018-03-16,1
MA,2018-03-18,1
MA,2018-03-20,5
MA,2018-03-21,3
MA,2018-03-23,1
MA,2018-03-24,3
MA,2018-03-25,2
MA,2018-03-26,3
MA,2018-03-27,1
MA,2018-03-28,1
MA,2018-03-30,1
MA,2018-03-31,2
MA,2018-04-01,1
MA,2018-04-02,3
MA,2018-04-04,2
MA,2018-04-05,3
MA,2018-04-06,2
MA,2018-04-07,2
MA,2018-04-08,1
MA,2018-04-09,1
MA,2018-04-10,1
MA,2018-04-11,2
MA,2018-04-12,5
MA,2018-04-13,2
MA,2018-04-15,2
MA,2018-04-17,3
MA,2018-04-18,1
MA,2018-04-19,2
MA,2018-04-20,1
MA,2018-04-21,3
MA,2018-04-22,2
MA,2018-04-25,2
MA,2018-04-26,1
MA,2018-04-27,3
MA,2018-04-29,1
MA,2018-04-30,1
MA,2018-05-01,3
MA,2018-05-02,4
MA,2018-05-03,3
MA,2018-05-05,3
MA,2018-05-06,2
MA,2018-05-07,1
MA,2018-05-08,4
MA,2018-05-10,1
MA,2018-05-11,2
MA,2018-05-12,1
MA,2018-05-13,2
MA,2018-05-14,3
MA,2018-05-15,1
MA,2018-05-16,1
MA,2018-05-17,3
MA,2018-05-18,5
MA,2018-05-19,1
MA,2018-05-20,1
MA,2018-05-21,1
MA,2018-05-22,1
MA,2018-05-24,1
MA,2018-05-26,1
MA,2018-05-28,4
MA,2018-05-31,3
MA,2018-06-01,1
MA,2018-06-03,1
MA,2018-06-04,2
MA,2018-06-05,1
MA,2018-06-06,2
MA,2018-06-07,1
MA,2018-06-09,3
MA,2018-06-10,3
MA,2018-06-11,2
MA,2018-06-13,3
MA,2018-06-14,3
MA,2018-06-15,3
MA,2018-06-18,3
MA,2018-06-19,1
MA,2018-06-20,2
MA,2018-06-21,2
MA,2018-06-23,2
MA,2018-06-24,2
MA,2018-06-25,3
MA,2018-06-26,1
MA,2018-06-27,2
MA,2018-06-28,3
MA,2018-06-30,1
MA,2018-07-01,1
MA,2018-07-02,2
MA,2018-07-03,1
MA,2018-07-05,1
MA,2018-07-07,1
MA,2018-07-10,1
MA,2018-07-11,1
MA,2018-07-12,1
MA,2018-07-13,2
MA,2018-07-14,2
MA,2018-07-16,3
MA,2018-07-17,3
MA,2018-07-18,6
MA,2018-07-20,3
MA,2018-07-21,2
MA,2018-07-22,1
MA,2018-07-23,1
MA,2018-07-24,1
MA,2018-07-25,2
MA,2018-07-26,4
MA,2018-07-27,2
MA,2018-07-28,3
MA,2018-07-29,3
MA,2018-07-30,4
MA,2018-07-31,2
MA,2018-08-01,2
MA,2018-08-02,5
MA,2018-08-03,2
MA,2018-08-04,2
MA,2018-08-06,4
MA,2018-08-07,4
MA,2018-08-10,3
MA,2018-08-12,1
MA,2018-08-13,1
MA,2018-08-14,3
MA,2018-08-15,5
MA,2018-08-16,3
MA,2018-08-17,2
MA,2018-08-20,1
MA,2018-08-22,2
MA,2018-08-23,1
MA,2018-08-26,1
MG,2016-09-05,1
MG,2016-10-02,1
MG,2016-10-03,2
MG,2016-10-04,11
MG,2016-10-05,11
MG,2016-10-06,3
MG,2016-10-07,4
MG,2016-10-08,6
MG,2016-10-09,4
MG,2016-10-10,4
MG,2017-01-05,6
MG,2017-01-09,1
MG,2017-01-10,2
MG,2017-01-11,3
MG,2017-01-12,2
MG,2017-01-14,3
MG,2017-01-16,3
MG,2017-01-17,5
MG,2017-01-18,5
MG,2017-01-19,7
MG,2017-01-20,1
MG,2017-01-21,2
MG,2017-01-22,4
MG,2017-01-23,6
MG,2017-01-24,5
MG,2017-01-25,9
MG,2017-01-26,8
MG,2017-01-27,6
MG,2017-01-28,3
MG,2017-01-29,6
MG,2017-01-30,3
MG,2017-01-31,9
MG,2017-02-01,10
MG,2017-02-02,7
MG,2017-02-03,6
MG,2017-02-04,10
MG,2017-02-05,16
MG,2017-02-06,14
MG,2017-02-07,15
MG,2017-02-08,13
MG,2017-02-09,12
MG,2017-02-10,4
MG,2017-02-11,6
MG,2017-02-12,6
MG,2017-02-13,10
MG,2017-02-14,6
MG,2017-02-15,10
MG,2017-02-16,6
MG,2017-02-17,7
MG,2017-02-18,7
MG,2017-02-19,3
MG,2017-02-20,11
MG,2017-02-21,6
MG,2017-02-22,9
MG,2017-02-23,7
MG,2017-02-24,14
MG,2017-02-25,8
MG,2017-02-26,3
MG,2017-02-27,7
MG,2017-02-28,6
MG,2017-03-01,12
MG,2017-03-02,14
MG,2017-03-03,11
MG,2017-03-04,12
MG,2017-03-05,8
MG,2017-03-06,13
MG,2017-03-07,16
MG,2017-03-08,11
MG,2017-03-09,13
MG,2017-03-10,10
MG,2017-03-11,8
MG,2017-03-12,8
MG,2017-03-13,19
MG,2017-03-14,10
MG,2017-03-15,13
MG,2017-03-16,12
MG,2017-03-17,6
MG,2017-03-18,12
MG,2017-03-19,5
MG,2017-03-20,17
MG,2017-03-21,12
MG,2017-03-22,16
MG,2017-03-23,16
MG,2017-03-24,10
MG,2017-03-25,9
MG,2017-03-26,6
MG,2017-03-27,14
MG,2017-03-28,9
MG,2017-03-29,11
MG,2017-03-30,6
MG,2017-03-31,4
MG,2017-04-01,11
MG,2017-04-02,8
MG,2017-04-03,7
MG,2017-04-04,13
MG,2017-04-05,12
MG,2017-04-06,10
MG,2017-04-07,12
MG,2017-04-08,8
MG,2017-04-09,7
MG,2017-04-10,12
MG,2017-04-11,13
MG,2017-04-12,8
MG,2017-04-13,5
MG,2017-04-14,2
MG,2017-04-15,7
MG,2017-04-16,4
MG,2017-04-17,7
MG,2017-04-18,7
MG,2017-04-19,13
MG,2017-04-20,14
MG,2017-04-21,7
MG,2017-04-22,10
MG,2017-04-23,7
MG,2017-04-24,21
MG,2017-04-25,17
MG,2017-04-26,10
MG,2017-04-27,4
MG,2017-04-28,13
MG,2017-04-29,9
MG,2017-04-30,10
MG,2017-05-01,15
MG,2017-05-02,22
MG,2017-05-03,9
MG,2017-05-04,13
MG,2017-05-05,13
MG,2017-05-06,6
MG,2017-05-07,13
MG,2017-05-08,12
MG,2017-05-09,11
MG,2017-05-10,13
MG,2017-05-11,15
MG,2017-05-12,10
MG,2017-05-13,11
MG,2017-05-14,11
MG,2017-05-15,19
MG,2017-05-16,16
MG,2017-05-17,15
MG,2017-05-18,17
MG,2017-05-19,21
MG,2017-05-20,8
MG,2017-05-21,16
MG,2017-05-22,26
MG,2017-05-23,14
MG,2017-05-24,20
MG,2017-05-25,14
MG,2017-05-26,10
MG,2017-05-27,3
MG,2017-05-28,14
MG,2017-05-29,24
MG,2017-05-30,9
MG,2017-05-31,15
MG,2017-06-01,17
MG,2017-06-02,14
MG,2017-06-03,10
MG,2017-06-04,13
MG,2017-06-05,13
MG,2017-06-06,22
MG,2017-06-07,15
MG,2017-06-08,18
MG,2017-06-09,15
MG,2017-06-10,10
MG,2017-06-11,11
MG,2017-06-12,18
MG,2017-06-13,22
MG,2017-06-14,20
MG,2017-06-15,11
MG,2017-06-16,10
MG,2017-06-17,7
MG,2017-06-18,9
MG,2017-06-19,15
MG,2017-06-20,12
MG,2017-06-21,4
MG,2017-06-22,10
MG,2017-06-23,16
MG,2017-06-24,11
MG,2017-06-25,15
MG,2017-06-26,9
MG,2017-06-27,16
MG,2017-06-28,19
MG,2017-06-29,11
MG,2017-06-30,10
MG,2017-07-01,6
MG,2017-07-02,13
MG,2017-07-03,19
MG,2017-07-04,14
MG,2017-07-05,16
MG,2017-07-06,23
MG,2017-07-07,26
MG,2017-07-08,11
MG,2017-07-09,9
MG,2017-07-10,15
MG,2017-07-11,14
MG,2017-07-12,14
MG,2017-07-13,16
MG,2017-07-14,21
MG,2017-07-15,10
MG,2017-07-16,7
MG,2017-07-17,23
MG,2017-07-18,28
MG,2017-07-19,21
MG,2017-07-20,16
MG,2017-07-21,14
MG,2017-07-22,9
MG,2017-07-23,12
MG,2017-07-24,18
MG,2017-07-25,24
MG,2017-07-26,9
MG,2017-07-27,14
MG,2017-07-28,12
MG,2017-07-29,18
MG,2017-07-30,17
MG,2017-07-31,17
MG,2017-08-01,17
MG,2017-08-02,16
MG,2017-08-03,23
MG,2017-08-04,20
MG,2017-08-05,9
MG,2017-08-06,8
MG,2017-08-07,18
MG,2017-08-08,22
MG,2017-08-09,20
MG,2017-08-10,20
MG,2017-08-11,16
MG,2017-08-12,14
MG,2017-08-13,9
MG,2017-08-14,17
MG,2017-08-15,24
MG,2017-08-16,14
MG,2017-08-17,15
MG,2017-08-18,22
MG,2017-08-19,12
MG,2017-08-20,10
MG,2017-08-21,22
MG,2017-08-22,17
MG,2017-08-23,15
MG,2017-08-24,10
MG,2017-08-25,17
MG,2017-08-26,17
MG,2017-08-27,12
MG,2017-08-28,22
MG,2017-08-29,20
MG,2017-08-30,25
MG,2017-08-31,19
MG,2017-09-01,19
MG,2017-09-02,14
MG,2017-09-03,19
MG,2017-09-04,16
MG,2017-09-05,19
MG,2017-09-06,21
MG,2017-09-07,16
MG,2017-09-08,10
MG,2017-09-09,10
MG,2017-09-10,15
MG,2017-09-11,20
MG,2017-09-12,18
MG,2017-09-13,26
MG,2017-09-14,23
MG,2017-09-15,17
MG,2017-09-16,19
MG,2017-09-17,14
MG,2017-09-18,23
MG,2017-09-19,12
MG,2017-09-20,19
MG,2017-09-21,19
MG,2017-09-22,9
MG,2017-09-23,6
MG,2017-09-24,18
MG,2017-09-25,13
MG,2017-09-26,18
MG,2017-09-27,15
MG,2017-09-28,19
MG,2017-09-29,12
MG,2017-09-30,10
MG,2017-10-01,16
MG,2017-10-02,16
MG,2017-10-03,24
MG,2017-10-04,27
MG,2017-10-05,18
MG,2017-10-06,19
MG,2017-10-07,15
MG,2017-10-08,19
MG,2017-10-09,19
MG,2017-10-10,23
MG,2017-10-11,16
MG,2017-10-12,20
MG,2017-10-13,18
MG,2017-10-14,18
MG,2017-10-15,15
MG,2017-10-16,22
MG,2017-10-17,18
MG,2017-10-18,25
MG,2017-10-19,19
MG,2017-10-20,11
MG,2017-10-21,20
MG,2017-10-22,19
MG,2017-10-23,15
MG,2017-10-24,18
MG,2017-10-25,16
MG,2017-10-26,13
MG,2017-10-27,22
MG,2017-10-28,8
MG,2017-10-29,16
MG,2017-10-30,17
MG,2017-10-31,21
MG,2017-11-01,10
MG,2017-11-02,15
MG,2017-11-03,20
MG,2017-11-04,13
MG,2017-11-05,22
MG,2017-11-06,23
MG,2017-11-07,19
MG,2017-11-08,26
MG,2017-11-09,17
MG,2017-11-10,17
MG,2017-11-11,21
MG,2017-11-12,22
MG,2017-11-13,33
MG,2017-11-14,27
MG,2017-11-15,20
MG,2017-11-16,26
MG,2017-11-17,22
MG,2017-11-18,13
MG,2017-11-19,16
MG,2017-11-20,22
MG,2017-11-21,30
MG,2017-11-22,22
MG,2017-11-23,33
MG,2017-11-24,149
MG,2017-11-25,53
MG,2017-11-26,41
MG,2017-11-27,47
MG,2017-11-28,46
MG,2017-11-29,42
MG,2017-11-30,26
MG,2017-12-01,30
MG,2017-12-02,29
MG,2017-12-03,35
MG,2017-12-04,42
MG,2017-12-05,33
MG,2017-12-06,38
MG,2017-12-07,26
MG,2017-12-08,31
MG,2017-12-09,22
MG,2017-12-10,29
MG,2017-12-11,32
MG,2017-12-12,29
MG,2017-12-13,33
MG,2017-12-14,27
MG,2017-12-15,30
MG,2017-12-16,23
MG,2017-12-17,16
MG,2017-12-18,26
MG,2017-12-19,19
MG,2017-12-20,11
MG,2017-12-21,19
MG,2017-12-22,17
MG,2017-12-23,11
MG,2017-12-24,8
MG,2017-12-25,9
MG,2017-12-26,22
MG,2017-12-27,19
MG,2017-12-28,22
MG,2017-12-29,13
MG,2017-12-30,17
MG,2017-12-31,9
MG,2018-01-01,4
MG,2018-01-02,33
MG,2018-01-03,33
MG,2018-01-04,29
MG,2018-01-05,14
MG,2018-01-06,24
MG,2018-01-07,27
MG,2018-01-08,39
MG,2018-01-09,29
MG,2018-01-10,30
MG,2018-01-11,36
MG,2018-01-12,27
MG,2018-01-13,25
MG,2018-01-14,27
MG,2018-01-15,29
MG,2018-01-16,37
MG,2018-01-17,34
MG,2018-01-18,32
MG,2018-01-19,21
MG,2018-01-20,30
MG,2018-01-21,21
MG,2018-01-22,23
MG,2018-01-23,32
MG,2018-01-24,35
MG,2018-01-25,28
MG,2018-01-26,30
MG,2018-01-27,14
MG,2018-01-28,24
MG,2018-01-29,25
MG,2018-01-30,30
MG,2018-01-31,31
MG,2018-02-01,31
MG,2018-02-02,24
MG,2018-02-03,27
MG,2018-02-04,25
MG,2018-02-05,30
MG,2018-02-06,27
MG,2018-02-07,27
MG,2018-02-08,32
MG,2018-02-09,26
MG,2018-02-10,18
MG,2018-02-11,24
MG,2018-02-12,26
MG,2018-02-13,18
MG,2018-02-14,35
MG,2018-02-15,36
MG,2018-02-16,19
MG,2018-02-17,21
MG,2018-02-18,29
MG,2018-02-19,34
MG,2018-02-20,34
MG,2018-02-21,26
MG,2018-02-22,31
MG,2018-02-23,22
MG,2018-02-24,26
MG,2018-02-25,32
MG,2018-02-26,33
MG,2018-02-27,29
MG,2018-02-28,40
MG,2018-03-01,41
MG,2018-03-02,33
MG,2018-03-03,35
MG,2018-03-04,30
MG,2018-03-05,27
MG,2018-03-06,31
MG,2018-03-07,31
MG,2018-03-08,24
MG,2018-03-09,26
MG,2018-03-10,23
MG,2018-03-11,23
MG,2018-03-12,30
MG,2018-03-13,28
MG,2018-03-14,31
MG,2018-03-15,35
MG,2018-03-16,27
MG,2018-03-17,19
MG,2018-03-18,25
MG,2018-03-19,41
MG,2018-03-20,34
MG,2018-03-21,32
MG,2018-03-22,24
MG,2018-03-23,28
MG,2018-03-24,20
MG,2018-03-25,25
MG,2018-03-26,29
MG,2018-03-27,25
MG,2018-03-28,33
MG,2018-03-29,23
MG,2018-03-30,14
MG,2018-03-31,23
MG,2018-04-01,21
MG,2018-04-02,35
MG,2018-04-03,31
MG,2018-04-04,34
MG,2018-04-05,34
MG,2018-04-06,19
MG,2018-04-07,22
MG,2018-04-08,30
MG,2018-04-09,35
MG,2018-04-10,19
MG,2018-04-11,43
MG,2018-04-12,33
MG,2018-04-13,18
MG,2018-04-14,16
MG,2018-04-15,29
MG,2018-04-16,36
MG,2018-04-17,31
MG,2018-04-18,21
MG,2018-04-19,26
MG,2018-04-20,20
MG,2018-04-21,10
MG,2018-04-22,25
MG,2018-04-23,30
MG,2018-04-24,35
MG,2018-04-25,30
MG,2018-04-26,20
MG,2018-04-27,26
MG,2018-04-28,13
MG,2018-04-29,22
MG,2018-04-30,30
MG,2018-05-01,26
MG,2018-05-02,44
MG,2018-05-03,36
MG,2018-05-04,31
MG,2018-05-05,25
MG,2018-05-06,25
MG,2018-05-07,53
MG,2018-05-08,40
MG,2018-05-09,38
MG,2018-05-10,47
MG,2018-05-11,30
MG,2018-05-12,24
MG,2018-05-13,29
MG,2018-05-14,40
MG,2018-05-15,45
MG,2018-05-16,42
MG,2018-05-17,27
MG,2018-05-18,29
MG,2018-05-19,18
MG,2018-05-20,15
MG,2018-05-21,28
MG,2018-05-22,23
MG,2018-05-23,19
MG,2018-05-24,16
MG,2018-05-25,14
MG,2018-05-26,8
MG,2018-05-27,15
MG,2018-05-28,16
MG,2018-05-29,20
MG,2018-05-30,22
MG,2018-05-31,12
MG,2018-06-01,25
MG,2018-06-02,11
MG,2018-06-03,15
MG,2018-06-04,38
MG,2018-06-05,28
MG,2018-06-06,35
MG,2018-06-07,25
MG,2018-06-08,21
MG,2018-06-09,30
MG,2018-06-10,14
MG,2018-06-11,31
MG,2018-06-12,36
MG,2018-06-13,34
MG,2018-06-14,26
MG,2018-06-15,23
MG,2018-06-16,22
MG,2018-06-17,20
MG,2018-06-18,33
MG,2018-06-19,29
MG,2018-06-20,20
MG,2018-06-21,25
MG,2018-06-22,20
MG,2018-06-23,10
MG,2018-06-24,29
MG,2018-06-25,31
MG,2018-06-26,30
MG,2018-06-27,24
MG,2018-06-28,32
MG,2018-06-29,20
MG,2018-06-30,12
MG,2018-07-01,17
MG,2018-07-02,15
MG,2018-07-03,34
MG,2018-07-04,22
MG,2018-07-05,19
MG,2018-07-06,15
MG,2018-07-07,16
MG,2018-07-08,9
MG,2018-07-09,23
MG,2018-07-10,15
MG,2018-07-11,15
MG,2018-07-12,16
MG,2018-07-13,22
MG,2018-07-14,17
MG,2018-07-15,11
MG,2018-07-16,28
MG,2018-07-17,35
MG,2018-07-18,32
MG,2018-07-19,35
MG,2018-07-20,30
MG,2018-07-21,25
MG,2018-07-22,22
MG,2018-07-23,42
MG,2018-07-24,30
MG,2018-07-25,27
MG,2018-07-26,37
MG,2018-07-27,25
MG,2018-07-28,19
MG,2018-07-29,20
MG,2018-07-30,36
MG,2018-07-31,48
MG,2018-08-01,42
MG,2018-08-02,40
MG,2018-08-03,46
MG,2018-08-04,24
MG,2018-08-05,40
MG,2018-08-06,35
MG,2018-08-07,40
MG,2018-08-08,38
MG,2018-08-09,35
MG,2018-08-10,27
MG,2018-08-11,18
MG,2018-08-12,27
MG,2018-08-13,32
MG,2018-08-14,39
MG,2018-08-15,37
MG,2018-08-16,37
MG,2018-08-17,34
MG,2018-08-18,19
MG,2018-08-19,30
MG,2018-08-20,26
MG,2018-08-21,31
MG,2018-08-22,20
MG,2018-08-23,19
MG,2018-08-24,14
MG,2018-08-25,8
MG,2018-08-26,7
MG,2018-08-27,9
MG,2018-08-28,5
MG,2018-08-29,1
MS,2017-01-26,1
MS,2017-02-05,1
MS,2017-02-06,1
MS,2017-02-07,1
MS,2017-02-08,1
MS,2017-02-19,1
MS,2017-02-20,1
MS,2017-02-21,1
MS,2017-02-27,1
MS,2017-02-28,1
MS,2017-03-03,1
MS,2017-03-04,1
MS,2017-03-06,2
MS,2017-03-07,1
MS,2017-03-08,1
MS,2017-03-09,1
MS,2017-03-10,2
MS,2017-03-11,1
MS,2017-03-13,2
MS,2017-03-16,2
MS,2017-03-17,1
MS,2017-03-20,2
MS,2017-03-21,1
MS,2017-03-22,1
MS,2017-03-23,1
MS,2017-03-27,1
MS,2017-03-28,1
MS,2017-03-30,2
MS,2017-04-02,2
MS,2017-04-05,2
MS,2017-04-06,1
MS,2017-04-07,1
MS,2017-04-08,1
MS,2017-04-13,1
MS,2017-04-14,1
MS,2017-04-18,2
MS,2017-04-20,1
MS,2017-04-22,2
MS,2017-04-23,2
MS,2017-04-24,1
MS,2017-04-26,3
MS,2017-04-27,1
MS,2017-04-28,1
MS,2017-04-30,1
MS,2017-05-04,1
MS,2017-05-05,1
MS,2017-05-07,2
MS,2017-05-09,2
MS,2017-05-11,1
MS,2017-05-16,3
MS,2017-05-17,4
MS,2017-05-18,1
MS,2017-05-19,1
MS,2017-05-20,2
MS,2017-05-21,1
MS,2017-05-22,3
MS,2017-05-23,3
MS,2017-05-25,1
MS,2017-05-29,2
MS,2017-05-30,1
MS,2017-05-31,3
MS,2017-06-01,1
MS,2017-06-02,1
MS,2017-06-03,2
MS,2017-06-04,1
MS,2017-06-05,2
MS,2017-06-06,1
MS,2017-06-07,1
MS,2017-06-11,1
MS,2017-06-12,2
MS,2017-06-19,3
MS,2017-06-20,1
MS,2017-06-25,2
MS,2017-06-26,1
MS,2017-06-27,2
MS,2017-06-28,1
MS,2017-06-29,1
MS,2017-07-02,1
MS,2017-07-03,1
MS,2017-07-05,2
MS,2017-07-07,1
MS,2017-07-08,1
MS,2017-07-11,1
MS,2017-07-13,1
MS,2017-07-16,1
MS,2017-07-17,2
MS,2017-07-18,1
MS,2017-07-19,1
MS,2017-07-20,1
MS,2017-07-22,1
MS,2017-07-23,2
MS,2017-07-25,1
MS,2017-07-26,1
MS,2017-07-27,1
MS,2017-07-28,1
MS,2017-07-31,3
MS,2017-08-01,2
MS,2017-08-02,1
MS,2017-08-06,1
MS,2017-08-07,1
MS,2017-08-08,1
MS,2017-08-09,1
MS,2017-08-11,1
MS,2017-08-12,2
MS,2017-08-13,1
MS,2017-08-14,1
MS,2017-08-15,1
MS,2017-08-16,2
MS,2017-08-17,2
MS,2017-08-19,1
MS,2017-08-20,2
MS,2017-08-21,2
MS,2017-08-22,2
MS,2017-08-23,1
MS,2017-08-24,3
MS,2017-08-26,2
MS,2017-08-27,1
MS,2017-08-30,1
MS,2017-09-01,1
MS,2017-09-03,2
MS,2017-09-04,4
MS,2017-09-05,1
MS,2017-09-06,2
MS,2017-09-08,1
MS,2017-09-10,2
MS,2017-09-11,1
MS,2017-09-12,1
MS,2017-09-13,1
MS,2017-09-18,1
MS,2017-09-19,1
MS,2017-09-20,1
MS,2017-09-21,1
MS,2017-09-23,1
MS,2017-09-25,1
MS,2017-09-30,1
MS,2017-10-02,2
MS,2017-10-05,2
MS,2017-10-06,1
MS,2017-10-10,1
MS,2017-10-11,3
MS,2017-10-13,1
MS,2017-10-14,1
MS,2017-10-15,1
MS,2017-10-16,2
MS,2017-10-17,2
MS,2017-10-18,2
MS,2017-10-20,1
MS,2017-10-23,1
MS,2017-10-24,1
MS,2017-10-28,1
MS,2017-10-29,2
MS,2017-10-30,5
MS,2017-10-31,2
MS,2017-11-01,1
MS,2017-11-05,2
MS,2017-11-06,5
MS,2017-11-09,2
MS,2017-11-10,1
MS,2017-11-12,2
MS,2017-11-13,3
MS,2017-11-14,1
MS,2017-11-15,1
MS,2017-11-16,1
MS,2017-11-20,2
MS,2017-11-22,3
MS,2017-11-23,3
MS,2017-11-24,6
MS,2017-11-25,3
MS,2017-11-26,2
MS,2017-11-27,3
MS,2017-11-28,1
MS,2017-11-29,3
MS,2017-11-30,2
MS,2017-12-01,2
MS,2017-12-03,4
MS,2017-12-04,1
MS,2017-12-05,4
MS,2017-12-06,3
MS,2017-12-07,3
MS,2017-12-10,2
MS,2017-12-11,4
MS,2017-12-12,1
MS,2017-12-13,1
MS,2017-12-14,1
MS,2017-12-15,1
MS,2017-12-16,3
MS,2017-12-17,1
MS,2017-12-18,2
MS,2017-12-19,2
MS,2017-12-20,1
MS,2017-12-21,1
MS,2017-12-23,3
MS,2017-12-24,1
MS,2017-12-26,2
MS,2017-12-29,1
MS,2018-01-01,1
MS,2018-01-02,3
MS,2018-01-03,5
MS,2018-01-04,3
MS,2018-01-05,4
MS,2018-01-06,3
MS,2018-01-07,1
MS,2018-01-09,4
MS,2018-01-10,1
MS,2018-01-11,3
MS,2018-01-12,4
MS,2018-01-13,4
MS,2018-01-14,4
MS,2018-01-15,1
MS,2018-01-16,1
MS,2018-01-17,5
MS,2018-01-18,2
MS,2018-01-19,3
MS,2018-01-20,1
MS,2018-01-22,2
MS,2018-01-23,5
MS,2018-01-24,1
MS,2018-01-26,1
MS,2018-01-27,2
MS,2018-01-28,2
MS,2018-01-29,1
MS,2018-01-30,2
MS,2018-01-31,3
MS,2018-02-02,2
MS,2018-02-03,1
MS,2018-02-04,1
MS,2018-02-05,1
MS,2018-02-06,1
MS,2018-02-07,1
MS,2018-02-09,2
MS,2018-02-10,1
MS,2018-02-11,1
MS,2018-02-12,2
MS,2018-02-14,3
MS,2018-02-15,2
MS,2018-02-16,2
MS,2018-02-17,1
MS,2018-02-18,1
MS,2018-02-19,1
MS,2018-02-21,2
MS,2018-02-22,1
MS,2018-02-23,2
MS,2018-02-24,1
MS,2018-02-26,3
MS,2018-02-27,3
MS,2018-02-28,4
MS,2018-03-01,2
MS,2018-03-02,2
MS,2018-03-03,1
MS,2018-03-04,4
MS,2018-03-05,4
MS,2018-03-06,5
MS,2018-03-07,5
MS,2018-03-08,2
MS,2018-03-09,1
MS,2018-03-10,1
MS,2018-03-11,2
MS,2018-03-12,1
MS,2018-03-13,3
MS,2018-03-14,1
MS,2018-03-15,2
MS,2018-03-16,3
MS,2018-03-18,1
MS,2018-03-19,3
MS,2018-03-20,6
MS,2018-03-21,2
MS,2018-03-22,4
MS,2018-03-23,3
MS,2018-03-24,2
MS,2018-03-25,1
MS,2018-03-26,4
MS,2018-03-27,2
MS,2018-03-28,1
MS,2018-04-02,2
MS,2018-04-06,2
MS,2018-04-08,2
MS,2018-04-09,2
MS,2018-04-10,1
MS,2018-04-11,1
MS,2018-04-12,1
MS,2018-04-13,2
MS,2018-04-14,5
MS,2018-04-15,1
MS,2018-04-16,2
MS,2018-04-18,3
MS,2018-04-19,2
MS,2018-04-24,3
MS,2018-04-25,2
MS,2018-04-26,1
MS,2018-04-27,3
MS,2018-04-28,1
MS,2018-04-29,2
MS,2018-04-30,1
MS,2018-05-01,1
MS,2018-05-02,2
MS,2018-05-03,2
MS,2018-05-04,3
MS,2018-05-05,2
MS,2018-05-06,1
MS,2018-05-07,1
MS,2018-05-08,1
MS,2018-05-09,1
MS,2018-05-10,2
MS,2018-05-11,1
MS,2018-05-12,1
MS,2018-05-13,1
MS,2018-05-14,3
MS,2018-05-15,1
MS,2018-05-16,2
MS,2018-05-17,1
MS,2018-05-18,2
MS,2018-05-19,1
MS,2018-05-20,2
MS,2018-05-21,2
MS,2018-05-23,2
MS,2018-05-24,3
MS,2018-05-25,1
MS,2018-05-30,1
MS,2018-06-01,1
MS,2018-06-02,1
MS,2018-06-03,2
MS,2018-06-05,2
MS,2018-06-06,1
MS,2018-06-07,1
MS,2018-06-08,2
MS,2018-06-09,3
MS,2018-06-10,1
MS,2018-06-12,1
MS,2018-06-13,2
MS,2018-06-14,1
MS,2018-06-17,1
MS,2018-06-18,1
MS,2018-06-19,2
MS,2018-06-20,1
MS,2018-06-21,1
MS,2018-06-22,2
MS,2018-06-23,1
MS,2018-06-25,6
MS,2018-06-26,2
MS,2018-06-28,2
MS,2018-06-30,1
MS,2018-07-01,1
MS,2018-07-03,1
MS,2018-07-04,3
MS,2018-07-07,2
MS,2018-07-08,1
MS,2018-07-09,2
MS,2018-07-10,1
MS,2018-07-11,2
